County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Harrison County, Texas",48203,66606,495,468,0,0,0,0,217,46,118,0,0,0,0,0,0,0,0,0,61,0,0,21,0,0,5,0,27,27,0,0,0,0,0,0,0,0,0,0
"Hartley County, Texas",48205,5821,81,81,0,0,0,0,0,0,26,0,0,0,6,42,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Haskell County, Texas",48207,5806,43,43,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hays County, Texas",48209,194843,2892,2664,555,0,0,0,33,561,395,0,0,138,195,76,12,0,80,0,60,42,71,202,170,0,23,51,228,0,0,0,0,93,0,30,0,0,57,48
"Hemphill County, Texas",48211,4152,13,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Henderson County, Texas",48213,79687,581,528,0,0,0,0,179,50,48,0,0,6,32,1,0,0,74,0,3,0,0,0,123,0,12,0,53,0,16,0,0,0,0,0,0,0,37,0
"Hidalgo County, Texas",48215,839539,8482,8295,1680,0,0,91,0,530,3559,0,16,558,808,12,0,0,0,0,37,0,52,181,627,0,102,42,187,58,42,0,0,67,0,20,0,0,0,0
"Hill County, Texas",48217,35098,176,106,10,0,0,0,0,32,58,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4,0,0,0,0,0,0,66,0,0,0
"Hockley County, Texas",48219,23273,60,48,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,12,12,0,0,0,0,0,0,0,0,0,0
"Hood County, Texas",48221,55418,477,469,253,0,0,0,0,8,132,0,0,50,6,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,8,0,0,0,0,0,0,0,0,0
"Hopkins County, Texas",48223,35929,281,254,93,0,0,0,8,40,55,0,0,5,2,0,0,0,0,0,0,0,0,2,49,0,0,0,27,4,23,0,0,0,0,0,0,0,0,0
"Houston County, Texas",48225,22849,87,87,0,0,0,0,0,0,21,0,0,0,28,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Howard County, Texas",48227,36491,315,288,3,0,0,0,0,115,54,0,0,0,77,0,0,0,0,0,0,0,0,0,13,0,0,26,27,0,21,0,0,0,0,0,0,0,6,0
"Hudspeth County, Texas",48229,3702,44,44,19,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hunt County, Texas",48231,90322,1144,1100,462,2,0,0,12,144,110,16,0,72,178,0,5,0,0,0,0,0,0,10,84,0,0,5,44,0,0,0,0,17,0,27,0,0,0,0
"Hutchinson County, Texas",48233,21704,200,131,15,8,0,23,13,10,4,0,0,12,19,0,0,0,0,0,0,0,0,0,27,0,0,0,69,57,0,0,0,12,0,0,0,0,0,0
"Irion County, Texas",48235,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jack County, Texas",48237,8839,11,11,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jackson County, Texas",48239,14756,58,44,0,0,0,0,0,22,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,2,14,14,0,0,0,0,0,0,0,0,0,0
"Jasper County, Texas",48241,35444,226,193,47,0,0,0,15,0,0,0,0,0,22,0,0,0,0,0,0,0,0,17,72,0,20,0,33,0,0,0,0,0,0,0,0,0,33,0
"Jeff Davis County, Texas",48243,2236,33,33,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jefferson County, Texas",48245,254574,9376,9271,1300,8,0,0,80,527,885,0,25,43,126,33,0,0,69,0,1256,0,6,9,4693,0,91,120,105,30,28,0,0,21,0,0,0,0,26,0
"Jim Hogg County, Texas",48247,5262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jim Wells County, Texas",48249,41318,285,237,90,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,48,0,0,35,0,13,0,0,0,0,0,0
"Johnson County, Texas",48251,160173,1846,1253,177,0,0,0,36,308,310,0,0,21,100,84,0,0,15,0,0,0,0,0,163,0,39,0,593,310,27,0,0,33,200,0,18,0,5,0
"Jones County, Texas",48253,19969,67,67,7,0,0,0,0,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Karnes County, Texas",48255,15051,16,16,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kaufman County, Texas",48257,114852,1320,1239,335,0,0,0,43,72,284,0,0,14,38,219,0,0,0,0,0,0,3,20,65,0,9,137,81,36,0,0,0,31,0,0,0,0,14,0
"Kendall County, Texas",48259,40306,322,289,136,0,0,0,0,17,14,0,0,17,23,0,0,0,0,0,0,0,0,12,43,27,0,0,33,0,0,18,0,15,0,0,0,0,0,0
"Kenedy County, Texas",48261,564,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kent County, Texas",48263,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kerr County, Texas",48265,50761,530,512,126,0,0,0,0,67,41,0,0,26,25,37,0,0,0,0,0,67,28,0,4,0,0,91,18,0,18,0,0,0,0,0,0,0,0,0
"Kimble County, Texas",48267,4432,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"King County, Texas",48269,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kinney County, Texas",48271,3631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kleberg County, Texas",48273,31540,632,632,280,0,0,0,0,95,163,0,0,0,0,0,25,0,0,0,0,0,25,8,21,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"Knox County, Texas",48275,3753,6,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamar County, Texas",48277,49401,616,437,0,0,0,0,103,7,141,0,0,47,0,108,0,0,0,0,0,0,0,0,31,0,0,0,179,81,25,0,0,19,0,0,0,0,54,0
"Lamb County, Texas",48279,13368,77,77,41,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lampasas County, Texas",48281,20473,487,244,0,0,0,0,0,18,70,0,12,17,60,0,0,0,0,0,0,0,0,0,67,0,0,0,243,114,22,0,0,58,0,49,0,0,0,0
"La Salle County, Texas",48283,7418,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lavaca County, Texas",48285,19859,74,74,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,21,0,0,0,39,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lee County, Texas",48287,16850,161,161,0,0,0,0,0,103,0,0,0,17,31,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leon County, Texas",48289,16966,157,126,17,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,77,0,0,27,31,0,0,0,0,15,0,0,0,0,0,16
"Liberty County, Texas",48291,79884,471,454,127,0,0,0,0,0,135,0,28,0,0,18,0,0,0,0,0,0,0,0,146,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0
"Limestone County, Texas",48293,23480,156,156,0,0,0,0,49,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lipscomb County, Texas",48295,3495,28,27,13,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Live Oak County, Texas",48297,12043,78,78,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Llano County, Texas",48299,20195,77,77,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Loving County, Texas",48301,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lubbock County, Texas",48303,298042,6573,6373,1759,0,0,0,0,1341,971,0,0,175,548,52,20,0,98,0,75,148,120,224,612,0,31,199,200,70,8,0,0,122,0,0,0,0,0,0
"Lynn County, Texas",48305,5785,15,15,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"McCulloch County, Texas",48307,8145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"McLennan County, Texas",48309,245720,3911,3828,496,39,0,56,68,647,537,0,19,92,631,60,0,0,8,0,491,36,51,24,374,0,90,109,83,8,0,0,0,5,0,0,0,0,70,0
"McMullen County, Texas",48311,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Madison County, Texas",48313,13979,181,159,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,20,22,0,22,0,0,0,0,0,0,0,0,0
"Marion County, Texas",48315,10140,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0
"Martin County, Texas",48317,5547,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,5,0
"Mason County, Texas",48319,4122,103,103,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matagorda County, Texas",48321,36744,773,731,14,0,0,0,8,33,0,0,0,0,24,0,0,0,0,0,0,0,0,0,631,0,0,21,42,21,0,0,0,21,0,0,0,0,0,0
"Maverick County, Texas",48323,57471,285,253,0,0,0,0,0,216,15,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,32,0
"Medina County, Texas",48325,48548,322,314,84,0,0,0,0,15,92,0,0,5,0,0,0,0,0,0,0,0,0,19,15,0,84,0,8,0,0,0,0,8,0,0,0,0,0,0
"Menard County, Texas",48327,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Midland County, Texas",48329,159883,3176,3102,484,0,0,783,8,584,314,0,111,7,319,0,0,0,0,0,109,35,0,11,268,0,34,35,74,57,0,0,0,17,0,0,0,0,0,0
"Milam County, Texas",48331,24479,134,134,7,0,0,0,0,9,12,0,0,0,47,0,0,0,0,0,0,0,3,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mills County, Texas",48333,4887,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mitchell County, Texas",48335,8774,33,33,0,0,0,0,0,0,8,0,0,16,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montague County, Texas",48337,19406,22,22,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montgomery County, Texas",48339,535187,15413,14951,4064,58,0,0,379,2746,1919,10,144,511,730,60,27,0,261,0,1226,117,217,286,1615,50,239,292,462,200,12,0,0,204,0,0,0,0,46,0
"Moore County, Texas",48341,22016,1735,1735,0,15,0,1157,0,7,150,0,0,0,133,160,0,0,42,0,0,0,0,0,0,0,56,15,0,0,0,0,0,0,0,0,0,0,0,0
"Morris County, Texas",48343,12530,21,13,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0
"Motley County, Texas",48345,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nacogdoches County, Texas",48347,65411,1174,1174,153,4,0,131,0,102,244,0,0,28,219,0,0,0,0,0,0,113,0,0,148,0,18,14,0,0,0,0,0,0,0,0,0,0,0,0
"Navarro County, Texas",48349,48239,800,302,100,41,0,0,0,40,10,0,0,7,6,0,0,0,0,0,65,0,0,0,27,0,0,6,498,0,0,0,0,0,0,498,0,0,0,0
"Newton County, Texas",48351,14187,12,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nolan County, Texas",48353,14990,44,42,23,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"Nueces County, Texas",48355,358484,7264,7044,700,0,0,63,219,828,2746,19,10,108,450,10,12,0,6,0,300,0,57,94,1206,0,95,121,220,167,0,0,0,12,0,22,0,0,19,0
"Ochiltree County, Texas",48357,10484,22,22,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oldham County, Texas",48359,2083,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orange County, Texas",48361,83909,980,977,191,0,0,0,16,61,163,0,0,46,0,0,15,0,58,0,0,0,0,0,403,0,20,4,3,3,0,0,0,0,0,0,0,0,0,0
"Palo Pinto County, Texas",48363,28109,201,177,27,0,0,0,0,3,11,0,0,24,0,0,0,0,79,0,0,0,0,19,14,0,0,0,24,0,0,14,0,0,0,0,0,0,10,0
"Panola County, Texas",48365,23574,160,150,0,0,0,0,0,5,0,0,0,0,9,9,0,0,0,0,0,0,0,0,122,0,0,5,10,10,0,0,0,0,0,0,0,0,0,0
"Parker County, Texas",48367,125963,702,628,164,0,0,0,0,139,101,18,0,51,49,0,0,0,10,0,0,0,2,7,87,0,0,0,74,44,23,0,0,7,0,0,0,0,0,0
"Parmer County, Texas",48369,9871,45,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0
"Pecos County, Texas",48371,15804,75,66,23,0,0,0,0,0,22,0,0,0,13,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0
"Polk County, Texas",48373,46974,350,289,0,46,0,0,0,14,88,0,0,10,12,0,0,0,0,0,84,0,0,0,35,0,0,0,61,28,33,0,0,0,0,0,0,0,0,0
"Potter County, Texas",48375,121230,6478,6374,445,0,0,2211,0,156,313,0,3,44,299,679,0,0,69,0,0,0,48,166,1676,0,148,117,104,45,26,0,0,14,0,9,0,0,0,10
"Presidio County, Texas",48377,7191,358,358,0,0,0,0,0,0,267,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rains County, Texas",48379,11246,9,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Randall County, Texas",48381,130552,2073,1961,360,83,0,0,26,484,215,0,0,19,91,58,0,0,61,0,135,0,0,93,262,0,0,74,112,56,0,0,0,47,0,0,0,0,9,0
"Reagan County, Texas",48383,3735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Real County, Texas",48385,3358,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Red River County, Texas",48387,12353,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reeves County, Texas",48389,14791,168,168,11,0,0,0,0,5,83,0,0,0,33,16,0,0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Refugio County, Texas",48391,7293,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roberts County, Texas",48393,889,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robertson County, Texas",48395,16727,66,48,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,10,0,0,0,18,0,0,0,18,16,0,0,0,2,0,0,0,0,0,0
"Rockwall County, Texas",48397,90414,2195,2195,795,0,0,0,9,345,295,6,0,81,241,79,0,0,0,0,13,0,19,62,237,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"Runnels County, Texas",48399,10266,109,109,101,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rusk County, Texas",48401,53026,243,243,173,0,0,0,9,0,16,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"Sabine County, Texas",48403,10429,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Augustine County, Texas",48405,8403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Jacinto County, Texas",48407,27436,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"San Patricio County, Texas",48409,66867,704,679,245,0,0,0,11,32,115,0,7,41,169,0,0,0,0,0,58,0,0,1,0,0,0,0,25,7,11,0,0,7,0,0,0,0,0,0
"San Saba County, Texas",48411,5851,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Schleicher County, Texas",48413,3122,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scurry County, Texas",48415,17346,38,38,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shackelford County, Texas",48417,3348,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shelby County, Texas",48419,25689,161,140,0,0,0,132,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0
"Sherman County, Texas",48421,3067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smith County, Texas",48423,222277,3747,3516,942,66,0,11,124,504,1110,0,19,29,78,31,0,0,147,0,70,17,10,46,178,0,44,90,231,122,0,2,0,0,0,107,0,0,0,0
"Somervell County, Texas",48425,8650,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,25,24,0,0,0,0,0
"Starr County, Texas",48427,63420,68,68,3,0,0,0,0,0,45,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephens County, Texas",48429,9365,44,44,0,0,0,0,0,0,23,0,0,0,7,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sterling County, Texas",48431,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stonewall County, Texas",48433,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sutton County, Texas",48435,3894,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0
"Swisher County, Texas",48437,7541,19,14,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0
"Tarrant County, Texas",48439,1983675,105032,101591,18097,1048,355,979,723,8575,9527,446,146,1115,4026,5501,159,0,4951,8,5490,410,592,1648,34565,105,1069,2056,3441,529,467,1199,228,274,0,575,0,0,119,50
"Taylor County, Texas",48441,135371,2737,2664,261,8,98,0,168,275,412,0,0,138,222,71,0,0,431,0,48,0,24,68,287,5,94,54,73,0,0,0,0,58,0,2,0,0,13,0
"Terrell County, Texas",48443,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terry County, Texas",48445,12755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Throckmorton County, Texas",48447,1541,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Titus County, Texas",48449,32664,287,277,0,0,0,0,0,0,30,0,0,0,32,0,0,0,171,0,0,0,0,0,32,0,12,0,10,0,0,0,0,10,0,0,0,0,0,0
"Tom Green County, Texas",48451,116906,1466,1421,169,0,0,0,96,169,268,0,0,140,261,43,0,0,0,0,18,0,0,35,133,0,37,52,45,0,0,0,0,45,0,0,0,0,0,0
"Travis County, Texas",48453,1176584,76031,75333,24471,590,0,358,207,15228,4375,0,327,1571,6694,437,262,0,693,0,2911,357,939,672,13585,10,448,1198,698,272,129,0,0,282,0,0,0,0,15,0
"Trinity County, Texas",48455,14481,52,52,48,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler County, Texas",48457,21456,73,73,0,0,0,0,0,29,0,0,0,0,28,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Upshur County, Texas",48459,40506,91,91,0,0,0,0,0,10,35,0,0,0,0,0,0,0,0,0,0,0,0,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Upton County, Texas",48461,3575,9,9,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uvalde County, Texas",48463,27015,303,282,229,0,0,0,0,0,16,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,19,0,0,0,0,0,0,0,0,0
"Val Verde County, Texas",48465,48976,331,283,66,0,0,0,0,97,82,0,0,14,0,0,0,0,0,0,0,0,0,0,12,0,0,12,48,20,0,0,0,28,0,0,0,0,0,0
"Van Zandt County, Texas",48467,53607,306,249,194,0,0,0,0,0,1,0,0,27,12,0,0,0,0,0,0,15,0,0,0,0,0,0,57,0,0,0,0,0,0,57,0,0,0,0
"Victoria County, Texas",48469,91518,1056,996,124,0,0,0,0,284,52,0,8,47,0,0,0,0,0,0,68,0,112,28,273,0,0,0,60,0,0,0,0,60,0,0,0,0,0,0
"Walker County, Texas",48471,70818,885,875,47,0,0,0,0,223,131,0,0,19,26,10,0,0,0,0,0,105,0,11,143,0,0,160,10,0,0,0,10,0,0,0,0,0,0,0
"Waller County, Texas",48473,48443,429,409,69,0,0,0,0,100,77,0,0,37,25,45,0,0,0,0,0,0,0,0,54,0,0,2,20,0,20,0,0,0,0,0,0,0,0,0
"Ward County, Texas",48475,11498,32,32,0,0,0,0,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Texas",48477,34667,668,627,187,0,0,0,0,0,24,0,0,2,29,0,0,0,0,0,0,0,0,0,370,0,0,15,41,41,0,0,0,0,0,0,0,0,0,0
"Webb County, Texas",48479,269624,1432,1407,370,0,0,0,0,57,410,0,0,74,121,0,0,0,0,0,0,0,0,59,316,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0
"Wharton County, Texas",48481,41430,38,38,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wheeler County, Texas",48483,5599,20,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0
"Wichita County, Texas",48485,131778,2868,2817,351,14,0,0,71,321,567,0,0,138,223,7,0,0,0,0,39,90,0,231,710,0,20,35,51,16,15,0,0,20,0,0,0,0,0,0
"Wilbarger County, Texas",48487,12972,119,119,0,0,0,109,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Willacy County, Texas",48489,21839,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"Williamson County, Texas",48491,508313,31154,30813,13815,247,0,32,237,5175,2351,78,187,555,2065,146,7,10,134,0,991,114,224,264,3407,0,250,524,341,197,69,0,0,75,0,0,0,0,0,0
"Wilson County, Texas",48493,47205,215,183,51,0,0,0,0,0,22,0,0,4,52,0,0,0,0,0,30,0,0,19,0,0,0,5,32,32,0,0,0,0,0,0,0,0,0,0
