County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Henderson County, Tennessee",47077,27977,57,35,9,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0
"Henry County, Tennessee",47079,32284,127,127,0,0,0,0,0,17,0,0,0,44,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hickman County, Tennessee",47081,24813,101,94,63,0,0,0,0,25,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0
"Houston County, Tennessee",47083,8164,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0
"Humphreys County, Tennessee",47085,18435,136,129,0,0,0,0,0,0,121,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0
"Jackson County, Tennessee",47087,11682,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jefferson County, Tennessee",47089,53679,365,345,132,0,0,0,0,88,53,0,0,0,44,6,0,0,0,0,0,0,0,8,9,0,5,0,20,8,12,0,0,0,0,0,0,0,0,0
"Johnson County, Tennessee",47091,17753,85,85,6,0,0,0,0,9,47,0,0,0,4,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Knox County, Tennessee",47093,461104,10319,10114,2738,20,0,11,0,2392,804,91,107,607,1418,10,25,0,4,0,207,64,204,165,1124,0,81,42,205,142,19,0,0,18,0,0,0,0,14,12
"Lake County, Tennessee",47095,7401,18,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lauderdale County, Tennessee",47097,25989,72,72,10,0,0,0,0,33,0,0,0,5,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lawrence County, Tennessee",47099,43390,303,226,215,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,66,0,0,0,0,11,0
"Lewis County, Tennessee",47101,12027,164,164,117,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lincoln County, Tennessee",47103,33924,195,195,6,0,0,0,0,15,44,0,0,13,4,3,0,0,0,0,0,0,0,92,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Loudon County, Tennessee",47105,52340,375,375,138,0,0,0,0,90,20,0,0,0,56,0,0,0,48,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"McMinn County, Tennessee",47107,53053,452,415,10,0,0,0,5,153,122,0,19,53,35,0,0,0,0,0,0,0,0,0,18,0,0,0,37,24,0,0,13,0,0,0,0,0,0,0
"McNairy County, Tennessee",47109,25844,54,54,9,0,0,0,0,0,40,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macon County, Tennessee",47111,23842,150,113,0,0,0,0,0,0,74,0,0,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,37,0,0,0,0,0,0,0,0,0
"Madison County, Tennessee",47113,97625,1054,1054,214,0,0,0,61,206,192,0,0,32,66,0,0,0,0,0,0,0,0,59,127,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marion County, Tennessee",47115,28538,136,136,57,0,0,0,0,16,4,0,0,13,16,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshall County, Tennessee",47117,32965,106,106,22,0,0,0,0,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maury County, Tennessee",47119,91976,885,866,404,0,0,0,0,77,97,0,0,46,68,0,0,0,0,0,12,0,0,0,146,0,16,0,19,19,0,0,0,0,0,0,0,0,0,0
"Meigs County, Tennessee",47121,12104,26,26,0,0,0,0,0,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Monroe County, Tennessee",47123,46064,185,185,0,0,0,0,0,30,45,0,0,94,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montgomery County, Tennessee",47125,200180,5191,4409,623,0,0,0,75,623,1461,47,94,134,1019,31,0,0,24,0,40,0,0,46,54,0,85,53,782,77,247,20,0,133,15,250,0,0,23,17
"Moore County, Tennessee",47127,6378,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Morgan County, Tennessee",47129,21545,11,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Obion County, Tennessee",47131,30365,123,116,0,0,0,0,0,15,20,0,0,16,10,0,0,0,0,0,0,0,0,7,48,0,0,0,7,0,0,0,0,3,0,0,0,0,4,0
"Overton County, Tennessee",47133,22068,191,99,0,0,0,0,0,24,50,0,0,0,12,1,0,0,0,0,0,0,0,12,0,0,0,0,92,0,0,0,0,0,0,0,0,0,92,0
"Perry County, Tennessee",47135,7962,178,178,157,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pickett County, Tennessee",47137,5079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Polk County, Tennessee",47139,16814,17,17,0,0,0,0,0,2,5,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Putnam County, Tennessee",47141,77447,1009,1009,71,0,0,0,11,208,35,0,4,141,53,78,48,0,62,0,0,0,0,76,173,0,38,11,0,0,0,0,0,0,0,0,0,0,0,0
"Rhea County, Tennessee",47143,32719,156,156,112,0,0,0,0,0,13,0,0,0,5,0,0,0,0,0,4,0,17,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"Roane County, Tennessee",47145,53075,437,418,274,0,0,0,0,22,50,0,0,6,0,0,0,0,0,0,0,0,0,38,28,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0
"Robertson County, Tennessee",47147,70280,433,391,28,0,0,0,0,77,21,0,0,24,18,0,0,0,0,0,26,0,0,57,128,0,7,5,42,38,0,0,0,4,0,0,0,0,0,0
"Rutherford County, Tennessee",47149,315815,10911,10850,1121,104,0,662,38,1355,829,127,221,641,461,3877,0,0,77,0,110,0,0,635,166,0,148,278,61,0,54,0,0,7,0,0,0,0,0,0
"Scott County, Tennessee",47151,21969,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sequatchie County, Tennessee",47153,14816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sevier County, Tennessee",47155,97068,778,759,33,0,0,0,0,105,455,0,0,19,101,0,0,0,24,0,0,0,13,0,0,0,9,0,19,0,19,0,0,0,0,0,0,0,0,0
"Shelby County, Tennessee",47157,936374,24890,24626,7198,111,0,0,648,4614,2311,86,0,686,1550,290,136,55,3,0,894,210,224,143,4890,0,238,339,264,191,10,0,0,50,0,7,0,0,0,6
"Smith County, Tennessee",47159,19740,74,74,0,0,0,0,0,0,0,0,13,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stewart County, Tennessee",47161,13427,148,96,0,0,0,0,4,0,30,0,5,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,0,0
"Sullivan County, Tennessee",47163,157050,1074,953,114,0,0,0,0,496,201,0,0,16,25,0,0,0,0,0,0,0,26,17,57,0,1,0,121,16,25,0,0,21,0,0,0,0,59,0
"Sumner County, Tennessee",47165,183437,2728,2564,1077,0,0,0,0,355,199,0,0,287,184,87,0,0,0,0,63,0,0,25,205,0,62,20,164,85,0,0,0,28,0,0,0,0,51,0
"Tipton County, Tennessee",47167,61447,522,520,54,0,0,0,23,109,122,0,0,15,141,0,0,0,0,0,0,0,0,0,0,0,10,46,2,2,0,0,0,0,0,0,0,0,0,0
"Trousdale County, Tennessee",47169,10231,25,25,5,0,0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unicoi County, Tennessee",47171,17811,50,50,0,0,0,0,0,14,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Union County, Tennessee",47173,19488,107,54,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,53,0,0,0,0,0,0
"Van Buren County, Tennessee",47175,5760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Warren County, Tennessee",47177,40702,378,283,51,0,0,0,0,102,48,0,0,54,10,1,0,0,0,0,0,0,0,10,7,0,0,0,95,13,80,0,0,2,0,0,0,0,0,0
"Washington County, Tennessee",47179,127805,2141,2137,523,0,0,0,0,653,146,25,0,70,322,0,0,0,42,47,83,0,23,32,125,0,37,9,4,4,0,0,0,0,0,0,0,0,0,0
"Wayne County, Tennessee",47181,16693,132,132,62,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Weakley County, Tennessee",47183,33510,105,84,17,0,0,0,0,14,0,0,0,13,31,0,0,0,0,0,0,0,0,0,3,0,0,6,21,11,3,0,0,7,0,0,0,0,0,0
"White County, Tennessee",47185,26800,47,47,0,0,0,0,27,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Williamson County, Tennessee",47187,225389,9555,9495,4348,0,0,19,9,1751,568,0,46,627,1151,76,12,72,32,0,185,10,54,37,359,0,81,58,60,0,0,0,0,12,0,48,0,0,0,0
"Wilson County, Tennessee",47189,136666,2283,2256,1362,0,0,0,0,198,119,0,0,33,267,115,0,0,0,0,0,0,0,53,26,0,73,10,27,27,0,0,0,0,0,0,0,0,0,0
"Anderson County, Texas",48001,57810,330,321,8,14,0,0,0,0,28,0,21,5,21,0,0,0,0,0,0,0,0,0,222,0,2,0,9,9,0,0,0,0,0,0,0,0,0,0
"Andrews County, Texas",48003,18036,96,65,0,0,0,0,0,0,37,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,31,0,0,0,0,0,0,0
"Angelina County, Texas",48005,87322,980,975,234,0,0,19,0,230,291,0,5,12,6,0,0,0,0,0,0,0,0,18,160,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0
"Aransas County, Texas",48007,24462,489,489,31,0,0,0,0,0,0,0,0,44,0,241,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Archer County, Texas",48009,8716,15,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Armstrong County, Texas",48011,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atascosa County, Texas",48013,49528,173,173,82,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin County, Texas",48015,29764,111,111,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bailey County, Texas",48017,7100,57,57,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bandera County, Texas",48019,22215,62,62,0,0,0,0,19,0,14,0,0,0,5,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bastrop County, Texas",48021,84522,739,739,68,0,0,0,0,213,109,0,0,12,48,0,0,0,0,0,151,0,0,43,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Baylor County, Texas",48023,3577,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,40,0,0,0,0,0,0
"Bee County, Texas",48025,32611,180,176,16,0,0,0,0,10,130,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0
"Bell County, Texas",48027,348574,12674,10282,1282,0,0,18,99,655,2352,24,47,221,2941,300,0,0,456,0,399,47,106,424,665,0,57,189,2392,522,505,0,0,1133,0,94,0,0,103,35
"Bexar County, Texas",48029,1952843,58030,55742,15023,383,64,472,143,7805,12913,33,95,2084,3897,363,38,100,1073,8,1457,48,451,952,6380,34,631,1295,2288,620,213,65,0,1144,0,121,10,0,108,7
"Blanco County, Texas",48031,11478,207,165,0,0,0,0,0,39,2,0,0,111,0,0,0,0,0,0,0,0,0,13,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0
"Borden County, Texas",48033,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bosque County, Texas",48035,18296,100,100,16,18,0,0,0,0,33,0,0,0,5,20,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bowie County, Texas",48037,93373,1027,983,61,0,0,0,0,451,150,0,0,31,161,0,0,0,0,0,0,0,0,2,127,0,0,0,44,24,16,0,0,0,4,0,0,0,0,0
"Brazoria County, Texas",48039,360677,24157,24110,5905,27,0,133,1159,2846,5432,0,82,213,595,19,0,0,0,0,733,321,211,104,5667,8,148,507,47,24,10,0,0,13,0,0,0,0,0,0
"Brazos County, Texas",48041,222981,13834,13711,3280,245,0,0,237,4163,975,0,84,415,1609,97,70,0,40,0,485,121,441,65,1234,0,16,134,123,29,53,0,0,41,0,0,0,0,0,0
"Brewster County, Texas",48043,9231,170,170,0,0,0,0,0,28,69,0,0,0,30,0,0,0,0,0,36,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Briscoe County, Texas",48045,1457,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,0,15,0,0,0,0,0,0,0,0
"Brooks County, Texas",48047,7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown County, Texas",48049,37855,270,270,83,0,0,0,0,35,19,0,0,14,0,0,0,0,0,0,0,0,0,27,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burleson County, Texas",48051,18058,7,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burnet County, Texas",48053,46530,421,400,167,0,0,0,113,62,25,0,0,3,14,0,0,0,0,0,0,0,0,16,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0
"Caldwell County, Texas",48055,42144,476,423,132,0,0,0,0,43,23,0,0,0,0,0,0,0,133,0,0,0,1,0,21,0,17,53,53,53,0,0,0,0,0,0,0,0,0,0
"Calhoun County, Texas",48057,21668,1190,1183,25,0,0,627,0,250,25,0,0,0,10,8,0,0,0,0,0,0,101,0,94,0,0,43,7,7,0,0,0,0,0,0,0,0,0,0
"Callahan County, Texas",48059,13856,69,69,0,0,0,0,0,58,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron County, Texas",48061,421666,2970,2900,184,162,0,0,0,205,1116,0,0,46,108,27,0,0,83,0,19,0,27,0,919,0,0,4,70,31,12,0,0,27,0,0,0,0,0,0
"Camp County, Texas",48063,12878,56,56,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carson County, Texas",48065,6009,22,22,0,0,0,2,0,0,4,0,0,0,6,0,0,0,3,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cass County, Texas",48067,30059,167,166,0,0,0,3,0,93,3,0,0,0,0,0,0,0,5,0,0,0,0,3,59,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Castro County, Texas",48069,7673,50,47,0,0,0,0,0,5,37,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"Chambers County, Texas",48071,41305,465,465,117,0,0,0,0,0,20,0,0,0,46,35,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cherokee County, Texas",48073,52118,284,241,0,0,0,0,0,31,173,0,0,0,4,0,0,0,0,0,0,0,0,4,29,0,0,0,43,0,16,0,0,27,0,0,0,0,0,0
"Childress County, Texas",48075,7253,76,76,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clay County, Texas",48077,10403,117,117,0,0,0,0,0,87,22,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cochran County, Texas",48079,2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coke County, Texas",48081,3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coleman County, Texas",48083,8334,46,42,0,0,0,0,0,0,23,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0
"Collin County, Texas",48085,973977,148315,147553,70172,2179,11,271,588,26672,7532,138,601,2259,7658,709,141,9,916,2,8306,148,2018,714,13327,0,867,2315,762,314,162,18,0,123,19,76,0,0,45,5
"Collingsworth County, Texas",48087,2969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colorado County, Texas",48089,21224,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comal County, Texas",48091,141642,1641,1597,331,0,0,0,98,274,261,13,0,83,220,0,8,0,231,0,0,0,0,30,37,0,0,11,44,33,0,0,0,11,0,0,0,0,0,0
"Comanche County, Texas",48093,13529,82,82,18,0,0,0,11,0,21,0,0,0,7,0,0,0,0,0,21,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Concho County, Texas",48095,3266,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cooke County, Texas",48097,40041,375,344,33,0,0,0,0,47,87,0,0,7,49,0,6,0,0,0,0,0,0,28,87,0,0,0,31,0,0,0,0,24,0,0,0,0,7,0
"Coryell County, Texas",48099,75280,2138,1546,87,0,0,0,26,97,381,79,0,139,428,0,0,0,0,0,24,102,0,28,39,0,43,73,592,6,297,0,0,48,0,146,0,0,0,95
"Cottle County, Texas",48101,1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crane County, Texas",48103,4802,95,95,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crockett County, Texas",48105,3484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crosby County, Texas",48107,5836,44,33,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0
"Culberson County, Texas",48109,2214,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dallam County, Texas",48111,7304,142,142,97,0,0,0,0,0,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dallas County, Texas",48113,2606868,165211,163971,61382,2991,386,4212,1782,15955,11784,78,646,2498,8659,2188,147,72,4362,7,7225,323,1127,2294,31803,120,1627,2303,1240,306,126,6,0,302,12,253,40,0,146,49
"Dawson County, Texas",48115,12813,24,24,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Deaf Smith County, Texas",48117,18736,136,118,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0,53,0,0,28,18,0,0,0,0,18,0,0,0,0,0,0
"Delta County, Texas",48119,5249,28,28,0,0,0,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denton County, Texas",48121,833822,73217,72510,32411,267,0,1971,1414,7306,3323,97,404,806,8842,294,18,0,785,0,4009,235,387,726,7055,60,1079,1021,707,186,193,52,0,120,0,86,0,0,48,22
"DeWitt County, Texas",48123,20340,4,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dickens County, Texas",48125,2203,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dimmit County, Texas",48127,10438,147,147,1,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Donley County, Texas",48129,3342,12,12,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Duval County, Texas",48131,11268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eastland County, Texas",48133,18273,123,123,53,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"Ector County, Texas",48135,160579,1956,1909,381,0,0,0,16,399,602,0,0,45,0,0,0,0,12,0,185,0,0,23,246,0,0,0,47,21,0,0,0,0,0,26,0,0,0,0
"Edwards County, Texas",48137,1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ellis County, Texas",48139,173772,1205,1120,95,46,0,0,60,132,252,56,16,19,46,21,0,0,0,0,0,0,4,22,351,0,0,0,85,21,33,0,0,0,0,11,0,0,20,0
"El Paso County, Texas",48141,836062,11554,10421,1945,22,0,111,79,1537,2697,0,0,562,1560,11,0,0,192,0,206,24,216,85,772,0,133,269,1133,102,418,0,0,568,0,45,0,0,0,0
"Erath County, Texas",48143,41841,473,388,57,0,0,0,0,40,49,0,0,19,69,6,0,0,59,0,7,0,0,0,73,0,0,9,85,27,0,58,0,0,0,0,0,0,0,0
"Falls County, Texas",48145,17272,82,82,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fannin County, Texas",48147,34537,245,232,0,0,68,20,21,31,24,0,0,0,16,0,0,0,45,0,0,0,0,0,7,0,0,0,13,0,4,0,0,0,0,9,0,0,0,0
"Fayette County, Texas",48149,25141,125,125,0,0,0,0,15,0,18,0,0,6,7,0,0,0,0,0,0,0,0,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fisher County, Texas",48151,3856,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Floyd County, Texas",48153,5803,10,10,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foard County, Texas",48155,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fort Bend County, Texas",48157,765394,154921,154513,63720,442,0,137,1055,31342,12425,0,653,835,2959,38,283,19,78,0,14774,187,3035,432,18931,146,518,2504,408,100,39,0,0,22,0,247,0,0,0,0
"Franklin County, Texas",48159,10716,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Freestone County, Texas",48161,19714,139,139,38,0,0,0,0,51,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frio County, Texas",48163,19871,170,170,41,17,0,0,0,46,24,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0
"Gaines County, Texas",48165,20706,111,102,44,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0
"Galveston County, Texas",48167,332885,11069,10946,3049,84,0,0,150,1828,1745,6,62,204,697,9,9,0,22,0,205,0,34,78,2604,0,54,106,123,4,47,28,0,44,0,0,0,0,0,0
"Garza County, Texas",48169,6070,119,119,0,0,0,0,0,85,4,0,0,0,0,13,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gillespie County, Texas",48171,26459,32,32,0,0,0,14,0,1,5,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Glasscock County, Texas",48173,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
