County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Anderson County, Texas",48001,57915,364,355,7,0,0,0,46,0,15,0,4,0,18,0,0,0,0,0,0,0,0,6,259,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0
"Andrews County, Texas",48003,16775,63,63,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angelina County, Texas",48005,87748,848,848,135,0,0,0,0,405,39,0,9,0,165,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aransas County, Texas",48007,24292,404,404,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Archer County, Texas",48009,8779,41,41,3,0,0,0,19,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Armstrong County, Texas",48011,1943,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"Atascosa County, Texas",48013,47050,147,147,0,0,0,0,0,94,39,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austin County, Texas",48015,28886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bailey County, Texas",48017,7126,37,29,0,0,0,0,0,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0
"Bandera County, Texas",48019,20796,45,45,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bastrop County, Texas",48021,76948,678,678,85,0,0,0,0,254,172,0,0,0,0,0,0,0,0,0,89,0,0,30,39,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"Baylor County, Texas",48023,3628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bee County, Texas",48025,32659,76,76,0,0,0,0,0,0,7,0,0,3,33,0,0,0,0,0,10,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bell County, Texas",48027,326041,11872,9314,871,167,0,156,109,442,2173,34,33,155,2920,63,8,0,96,0,224,0,64,479,1131,0,123,66,2558,1289,385,82,0,559,0,190,0,0,34,19
"Bexar County, Texas",48029,1825502,49291,48018,11447,144,303,1109,192,6455,10603,34,59,2280,3704,916,0,21,423,0,1537,159,299,1299,5728,0,494,812,1273,372,113,0,0,698,0,18,0,0,37,35
"Blanco County, Texas",48031,10723,52,52,0,0,0,40,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Borden County, Texas",48033,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bosque County, Texas",48035,17971,80,80,0,0,0,0,0,0,20,0,0,30,21,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bowie County, Texas",48037,93155,983,917,121,0,0,0,0,380,128,0,0,39,38,0,0,0,0,0,0,0,0,0,162,0,19,30,66,0,0,0,0,0,0,0,0,0,66,0
"Brazoria County, Texas",48039,331741,19742,19735,5121,208,0,0,852,2416,5209,0,24,178,125,203,1,0,0,0,31,125,88,118,4769,23,19,225,7,5,0,0,0,2,0,0,0,0,0,0
"Brazos County, Texas",48041,205271,11848,11780,2622,204,0,158,24,3743,522,0,53,135,1727,0,12,0,191,0,566,42,408,222,912,0,96,143,68,6,46,0,0,0,0,0,0,0,16,0
"Brewster County, Texas",48043,9235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Briscoe County, Texas",48045,1670,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0
"Brooks County, Texas",48047,7221,135,135,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown County, Texas",48049,37833,186,178,25,0,0,0,76,3,15,0,0,22,13,0,0,0,0,0,0,0,0,15,0,0,0,9,8,0,8,0,0,0,0,0,0,0,0,0
"Burleson County, Texas",48051,17293,69,69,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burnet County, Texas",48053,44144,137,137,0,0,0,0,0,49,0,0,0,0,25,0,0,0,0,0,0,0,0,36,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
"Caldwell County, Texas",48055,39347,107,80,0,0,0,0,0,5,0,0,22,0,0,0,0,0,0,0,41,0,0,0,12,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0
"Calhoun County, Texas",48057,21666,786,767,61,0,0,237,0,324,0,0,0,0,0,0,0,0,0,0,0,0,96,0,49,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0
"Callahan County, Texas",48059,13532,102,92,0,0,0,0,0,0,20,0,0,40,10,0,0,0,0,0,0,0,22,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0
"Cameron County, Texas",48061,417947,2749,2724,659,9,0,0,0,289,804,0,0,53,245,0,0,0,20,0,156,6,0,44,368,0,44,27,25,17,0,0,0,8,0,0,0,0,0,0
"Camp County, Texas",48063,12516,43,43,0,0,0,0,0,31,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"Carson County, Texas",48065,6068,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0
"Cass County, Texas",48067,30328,152,128,16,0,0,16,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,24,11,1,0,0,0,0,12,0,0,0,0
"Castro County, Texas",48069,7948,33,31,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,2,0,0,0,0,2,0,0,0,0,0,0
"Chambers County, Texas",48071,37251,499,486,129,0,0,0,0,37,148,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,14,0,13,13,0,0,0,0,0,0,0,0,0,0
"Cherokee County, Texas",48073,51167,246,246,0,8,0,34,17,15,27,0,0,30,22,6,0,0,0,0,0,0,0,4,71,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"Childress County, Texas",48075,7059,282,133,8,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,22,0,149,149,0,0,0,0,0,0,0,0,0,0
"Clay County, Texas",48077,10479,41,41,0,0,0,0,0,0,0,0,0,10,16,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cochran County, Texas",48079,2993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coke County, Texas",48081,3238,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coleman County, Texas",48083,8536,70,70,0,0,0,0,0,0,0,0,0,0,5,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Collin County, Texas",48085,862215,108443,107876,43223,1183,0,220,690,23744,6573,49,449,1579,7643,444,120,0,166,0,5596,300,1781,852,11047,0,745,1472,567,174,93,29,0,199,5,0,0,0,55,12
"Collingsworth County, Texas",48087,3058,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colorado County, Texas",48089,20757,38,38,0,0,0,0,0,0,34,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comal County, Texas",48091,119632,1054,1032,193,0,0,0,123,53,284,0,0,47,78,50,0,0,122,0,0,0,0,43,30,0,0,9,22,0,0,0,0,22,0,0,0,0,0,0
"Comanche County, Texas",48093,13623,45,45,0,0,0,0,0,0,34,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Concho County, Texas",48095,4086,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cooke County, Texas",48097,38761,324,286,175,0,0,0,0,0,71,0,0,0,17,14,0,0,0,0,0,0,0,0,9,0,0,0,38,0,23,0,0,12,0,0,0,0,0,3
"Coryell County, Texas",48099,76128,2262,1526,173,0,0,0,62,81,489,71,0,24,385,0,0,0,0,0,52,99,0,27,18,0,0,45,736,52,231,0,0,119,15,179,0,0,0,140
"Cottle County, Texas",48101,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crane County, Texas",48103,4730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crockett County, Texas",48105,3699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crosby County, Texas",48107,6007,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,26,0
"Culberson County, Texas",48109,2296,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"Dallam County, Texas",48111,7014,68,68,31,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dallas County, Texas",48113,2485003,141493,140087,47865,2422,475,2214,1899,14945,9773,44,474,2329,10525,2364,213,0,2572,0,4224,237,759,1710,31615,54,1455,1919,1406,619,41,32,0,331,31,264,0,0,77,11
"Dawson County, Texas",48115,13542,113,109,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,94,4,0,4,0,0,0,0,0,0,0,0,0
"Deaf Smith County, Texas",48117,19245,59,59,0,0,0,0,0,1,47,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Delta County, Texas",48119,5223,39,39,0,0,0,0,0,0,14,0,0,0,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denton County, Texas",48121,731851,54289,53768,18125,184,0,1727,1318,6138,3086,35,71,913,8338,185,98,0,481,0,2891,353,520,651,7503,0,212,939,521,303,121,11,0,81,0,5,0,0,0,0
"DeWitt County, Texas",48123,20540,18,18,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dickens County, Texas",48125,2281,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dimmit County, Texas",48127,10682,23,23,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Donley County, Texas",48129,3588,17,15,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"Duval County, Texas",48131,11577,43,43,0,0,0,0,0,0,9,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eastland County, Texas",48133,18328,66,66,46,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ector County, Texas",48135,149557,1264,1252,223,0,0,0,0,33,612,0,89,25,23,0,0,0,14,0,0,0,0,15,218,0,0,0,12,6,0,0,0,6,0,0,0,0,0,0
"Edwards County, Texas",48137,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ellis County, Texas",48139,157058,996,957,172,0,0,15,1,50,121,0,0,8,76,30,0,0,0,0,100,0,0,10,374,0,0,0,39,10,0,0,0,0,0,29,0,0,0,0
"El Paso County, Texas",48141,831095,10508,9132,1335,198,13,17,134,1532,2214,22,45,508,1824,7,27,0,15,0,209,0,87,37,749,11,95,53,1376,425,114,0,0,399,23,342,0,0,43,30
"Erath County, Texas",48143,40039,271,271,38,0,0,0,150,2,37,0,0,9,12,0,0,0,13,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falls County, Texas",48145,17410,51,42,29,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0
"Fannin County, Texas",48147,33748,204,186,32,0,41,0,0,10,20,0,0,1,12,0,0,0,21,0,0,0,0,0,49,0,0,0,18,11,7,0,0,0,0,0,0,0,0,0
"Fayette County, Texas",48149,24849,36,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
"Fisher County, Texas",48151,3858,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0
"Floyd County, Texas",48153,6178,5,5,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foard County, Texas",48155,1197,11,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fort Bend County, Texas",48157,658331,121250,121050,45353,369,0,162,435,25885,12218,0,619,515,1440,136,284,0,91,0,10377,137,2188,842,16902,28,1377,1692,200,139,18,0,0,43,0,0,0,0,0,0
"Franklin County, Texas",48159,10599,16,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0
"Freestone County, Texas",48161,19586,54,54,23,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"Frio County, Texas",48163,18168,81,81,15,18,0,0,0,40,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gaines County, Texas",48165,18916,154,95,17,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,69,0,0,0,59,8,0,0,0,0,0,51,0,0,0,0
"Galveston County, Texas",48167,308163,10273,10200,3109,85,0,0,245,1422,1565,0,27,180,429,10,13,0,39,4,136,37,95,181,2448,0,66,109,73,48,7,0,0,18,0,0,0,0,0,0
"Garza County, Texas",48169,6410,14,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0
"Gillespie County, Texas",48171,25398,49,49,0,0,0,0,0,1,0,0,0,0,45,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Glasscock County, Texas",48173,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Goliad County, Texas",48175,7410,15,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
"Gonzales County, Texas",48177,20172,19,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gray County, Texas",48179,22983,130,101,4,0,0,0,0,37,15,0,0,15,0,0,0,0,0,0,16,0,8,0,6,0,0,0,29,5,0,0,0,24,0,0,0,0,0,0
"Grayson County, Texas",48181,122780,1426,1335,238,0,0,146,8,276,137,0,49,32,143,0,0,0,0,0,39,19,4,12,137,0,25,70,91,24,7,0,0,41,7,0,0,0,12,0
"Gregg County, Texas",48183,123178,1955,1738,401,8,0,0,209,260,345,0,0,60,147,0,8,0,0,0,0,0,0,0,227,0,18,55,217,0,210,0,0,0,0,0,0,0,7,0
"Grimes County, Texas",48185,26961,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guadalupe County, Texas",48187,143460,2380,2366,331,0,0,0,4,297,600,0,37,109,341,29,0,0,0,0,0,0,0,92,372,0,0,154,14,0,14,0,0,0,0,0,0,0,0,0
"Hale County, Texas",48189,35504,153,151,31,0,0,0,0,6,31,0,0,19,10,0,0,0,0,0,0,0,0,7,16,0,31,0,2,2,0,0,0,0,0,0,0,0,0,0
"Hall County, Texas",48191,3203,10,10,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hamilton County, Texas",48193,8266,22,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"Hansford County, Texas",48195,5559,20,20,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hardeman County, Texas",48197,3992,9,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hardin County, Texas",48199,55375,361,351,55,0,0,0,0,101,32,0,63,13,9,0,0,0,0,0,0,0,0,14,64,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0
"Harris County, Texas",48201,4356362,289391,286331,60279,1176,485,2888,3979,47924,28130,9,1439,4129,11377,1474,141,10,2464,0,19735,751,3276,2847,86511,144,2589,4574,3060,948,301,338,21,913,0,361,31,0,116,31
"Harrison County, Texas",48203,66417,349,349,73,0,0,0,0,47,81,0,0,0,0,0,0,0,105,0,0,0,0,0,23,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0
"Hartley County, Texas",48205,6121,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Haskell County, Texas",48207,5853,57,57,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hays County, Texas",48209,177562,2734,2508,554,0,0,0,0,368,458,0,0,114,93,63,0,0,89,0,284,15,77,160,189,0,19,25,226,0,14,0,0,69,0,24,23,0,58,38
"Hemphill County, Texas",48211,4115,13,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Henderson County, Texas",48213,79016,529,468,8,0,0,0,2,57,49,0,7,2,20,2,0,0,81,0,56,0,0,0,173,0,11,0,61,11,35,0,0,0,0,0,0,0,15,0
"Hidalgo County, Texas",48215,819217,8644,8535,1226,0,0,0,35,633,4547,0,0,623,824,14,0,0,0,0,45,0,58,199,249,0,69,13,109,39,40,0,0,13,0,17,0,0,0,0
"Hill County, Texas",48217,34923,148,148,0,0,0,0,0,26,72,0,0,24,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hockley County, Texas",48219,23322,90,84,0,0,0,0,0,12,30,0,0,0,19,0,0,0,0,0,0,0,0,0,22,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0
"Hood County, Texas",48221,53171,333,333,9,0,0,0,0,30,188,0,0,98,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hopkins County, Texas",48223,35645,267,253,71,0,0,0,0,8,9,0,9,16,1,0,0,0,0,0,0,0,8,3,128,0,0,0,14,5,9,0,0,0,0,0,0,0,0,0
"Houston County, Texas",48225,22949,34,34,0,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Howard County, Texas",48227,36105,476,337,7,0,0,0,0,230,10,0,0,0,41,0,0,0,0,0,0,0,0,0,30,0,0,19,139,0,139,0,0,0,0,0,0,0,0,0
"Hudspeth County, Texas",48229,3330,26,26,20,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hunt County, Texas",48231,88052,1038,1038,296,3,0,0,109,150,56,8,0,43,145,0,19,4,0,0,0,0,0,19,163,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
"Hutchinson County, Texas",48233,21858,150,134,0,10,0,28,0,15,17,0,0,45,11,0,0,0,0,0,0,0,2,0,6,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0
"Irion County, Texas",48235,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jack County, Texas",48237,8946,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jackson County, Texas",48239,14486,37,30,0,0,0,0,0,19,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,7,0,0,0,0
"Jasper County, Texas",48241,35768,131,131,0,0,0,0,24,0,12,0,0,0,40,0,0,0,0,0,0,0,0,0,23,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff Davis County, Texas",48243,2232,24,24,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jefferson County, Texas",48245,252872,8933,8824,1037,6,0,0,101,583,725,0,0,91,204,108,0,0,73,0,1460,0,10,30,4177,0,124,95,109,14,73,0,0,21,1,0,0,0,0,0
"Jim Hogg County, Texas",48247,5239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jim Wells County, Texas",48249,41461,210,150,121,0,0,0,0,0,0,0,0,0,17,12,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,33,0,27,0,0,0,0,0,0
"Johnson County, Texas",48251,155450,1834,1274,257,0,0,0,20,319,116,0,57,28,23,130,12,0,8,0,165,0,0,0,94,0,45,0,560,261,0,0,0,13,281,0,0,0,5,0
"Jones County, Texas",48253,19978,77,77,0,0,0,0,14,0,8,0,0,0,6,9,0,0,0,0,30,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Karnes County, Texas",48255,14879,32,32,0,0,0,0,0,0,21,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kaufman County, Texas",48257,109289,1195,896,92,0,0,0,0,57,125,0,0,9,46,256,0,0,0,0,0,0,2,52,202,0,0,55,299,48,0,0,0,245,0,0,0,0,6,0
"Kendall County, Texas",48259,37361,258,245,0,0,0,0,0,33,28,0,0,15,55,0,0,0,0,0,0,0,0,10,76,28,0,0,13,0,0,0,0,13,0,0,0,0,0,0
"Kenedy County, Texas",48261,565,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kent County, Texas",48263,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kerr County, Texas",48265,50149,456,428,0,0,0,0,0,34,80,0,0,27,52,85,0,0,0,0,0,0,16,41,4,0,0,89,28,0,28,0,0,0,0,0,0,0,0,0
"Kimble County, Texas",48267,4486,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0
"King County, Texas",48269,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kinney County, Texas",48271,3577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kleberg County, Texas",48273,32029,647,647,116,0,0,0,0,182,158,0,0,0,26,0,26,0,0,0,0,0,0,2,124,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"Knox County, Texas",48275,3796,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Lamar County, Texas",48277,49566,532,409,19,0,0,0,47,5,101,0,0,41,30,94,0,0,0,0,48,0,0,0,20,0,0,4,123,69,0,0,0,26,0,0,0,0,28,0
"Lamb County, Texas",48279,13742,21,21,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lampasas County, Texas",48281,20219,198,186,0,0,0,0,0,0,65,0,17,18,56,0,0,0,0,0,0,0,0,16,14,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0
"La Salle County, Texas",48283,7191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lavaca County, Texas",48285,19549,75,75,0,0,0,0,0,17,20,0,0,0,0,0,0,0,0,0,16,0,0,0,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lee County, Texas",48287,16664,68,68,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leon County, Texas",48289,16819,60,60,15,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
