County,FIPS,Total Population,AAPI,Asian Alone,Asian Indian,Bangladeshi,Bhutanese,Burmese,Cambodian,Chinese except Taiwanese,Filipino,Hmong,Indonesian,Japanese,Korean,Laotian,Malaysian,Mongolian,Nepalese,Okinawan,Pakistani,Sri Lankan,Taiwanese,Thai,Vietnamese,Other Asian specified,Other Asian not specified,Two or more Asian,NHPI Alone,Polynesian Native Hawaiian,Polynesian Samoan,Polynesian Tongan,Polynesian Other,Micronesian Guamanian or Chamorro,Micronesian Marshallese,Micronesian Other,Melenesian Fijian,Melenesian Other,Other Pacific Islander not specified,Two or more NHPI
"Morgan County, Utah",49029,11391,131,113,0,0,0,0,0,8,31,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,7,18,0,0,0,0,14,4,0,0,0,0,0
"Piute County, Utah",49031,1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rich County, Utah",49033,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Salt Lake County, Utah",49035,1120805,61766,45043,7674,44,514,1125,1518,8949,3569,87,379,2778,2758,1895,157,179,1389,0,662,104,419,1036,7283,17,1147,1360,16723,719,5511,7530,78,367,497,250,399,197,283,892
"San Juan County, Utah",49037,15281,102,62,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,49,0,0,0,40,20,3,17,0,0,0,0,0,0,0,0
"Sanpete County, Utah",49039,29366,292,140,1,0,0,0,0,30,0,0,0,40,16,0,0,5,0,0,0,0,0,3,45,0,0,0,152,17,86,26,21,0,0,0,0,0,0,2
"Sevier County, Utah",49041,21118,28,12,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0
"Summit County, Utah",49043,40511,677,667,23,0,0,0,43,186,90,0,0,90,96,0,0,15,0,0,0,0,0,46,16,0,44,18,10,0,0,10,0,0,0,0,0,0,0,0
"Tooele County, Utah",49045,65185,872,505,35,0,0,0,0,67,102,0,10,88,81,107,0,0,0,0,0,0,0,0,10,0,5,0,367,144,6,161,0,35,0,0,21,0,0,0
"Uintah County, Utah",49047,36323,159,128,0,0,0,0,8,8,28,0,0,1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,29,2,0,0,0,0,0,0,0,0
"Utah County, Utah",49049,590440,13586,8789,1428,48,0,22,45,2303,880,7,60,1036,1272,403,0,86,31,0,5,0,102,217,587,0,5,252,4797,399,1839,1415,96,10,223,47,60,13,197,498
"Wasatch County, Utah",49051,30523,388,383,0,0,0,0,0,19,235,0,0,89,32,0,0,4,0,0,0,0,0,0,0,0,0,4,5,0,5,0,0,0,0,0,0,0,0,0
"Washington County, Utah",49053,160537,2570,1219,67,0,0,24,0,266,361,0,24,126,160,23,13,0,0,0,16,0,11,32,47,0,20,29,1351,218,729,214,8,20,94,0,0,0,0,68
"Wayne County, Utah",49055,2694,47,13,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,26,0,0,0,8,0,0,0,0,0
"Weber County, Utah",49057,247731,3436,2725,270,0,0,11,40,500,470,11,0,366,247,58,0,0,0,0,42,0,92,73,394,0,131,20,711,56,203,178,14,100,68,32,0,0,44,16
"Addison County, Vermont",50001,36939,714,714,86,0,0,0,31,177,64,0,0,21,91,0,0,0,14,0,28,0,14,27,123,0,5,33,0,0,0,0,0,0,0,0,0,0,0,0
"Bennington County, Vermont",50003,35920,405,390,21,0,0,0,0,89,16,0,0,231,14,0,0,0,0,0,1,0,3,5,10,0,0,0,15,0,0,0,0,0,0,0,0,0,11,4
"Caledonia County, Vermont",50005,30425,201,201,26,0,0,0,9,55,7,0,0,40,5,40,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chittenden County, Vermont",50007,162052,6792,6747,959,0,796,78,101,1605,203,0,4,103,603,78,35,0,1509,0,0,0,15,63,468,0,56,71,45,45,0,0,0,0,0,0,0,0,0,0
"Essex County, Vermont",50009,6208,35,35,0,0,0,0,0,2,5,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Franklin County, Vermont",50011,49025,174,174,20,0,0,0,0,58,64,0,0,0,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grand Isle County, Vermont",50013,6965,34,34,0,0,0,0,0,16,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lamoille County, Vermont",50015,25268,158,158,30,0,0,0,0,106,8,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Orange County, Vermont",50017,28937,87,71,0,0,0,0,0,21,18,0,0,12,0,0,8,0,3,0,0,0,0,0,3,0,3,3,16,0,0,0,0,0,16,0,0,0,0,0
"Orleans County, Vermont",50019,26911,64,64,25,0,0,0,0,0,11,0,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rutland County, Vermont",50021,59273,581,581,75,0,0,0,7,249,93,0,0,29,71,0,0,5,0,0,0,0,15,13,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Vermont",50023,58477,489,462,142,0,0,0,0,113,16,0,0,51,65,4,0,0,19,0,0,0,0,13,20,0,12,7,27,19,5,0,0,0,0,0,0,3,0,0
"Windham County, Vermont",50025,43150,516,483,0,0,0,2,0,158,89,0,43,7,59,0,0,0,0,0,34,0,21,13,11,0,9,37,33,13,0,0,19,1,0,0,0,0,0,0
"Windsor County, Vermont",50027,55427,513,465,130,0,0,0,0,91,98,0,0,13,64,0,19,0,0,0,0,0,2,20,26,0,0,2,48,37,0,0,0,11,0,0,0,0,0,0
"Accomack County, Virginia",51001,32742,74,74,30,0,0,0,0,18,11,0,0,7,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albemarle County, Virginia",51003,106355,5656,5626,1354,63,252,168,39,1622,382,0,13,135,739,0,0,0,98,0,121,25,71,98,291,0,57,98,30,30,0,0,0,0,0,0,0,0,0,0
"Alleghany County, Virginia",51005,15286,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,7,0,0,0,0,0,0,0,7,0,0,0
"Amelia County, Virginia",51007,12854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Amherst County, Virginia",51009,31882,174,152,17,0,0,0,0,31,16,0,0,8,10,0,0,0,27,0,2,0,11,0,30,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0
"Appomattox County, Virginia",51011,15577,24,24,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arlington County, Virginia",51013,231803,24252,23992,4511,1293,0,260,288,5679,2128,83,287,1129,1908,113,78,853,482,0,1014,281,195,343,1717,0,758,592,260,71,45,0,0,105,0,0,6,0,33,0
"Augusta County, Virginia",51015,74701,491,453,168,0,0,0,0,121,75,0,0,0,63,9,0,0,0,0,0,0,0,0,1,0,0,16,38,33,0,0,0,5,0,0,0,0,0,0
"Bath County, Virginia",51017,4393,16,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bedford County, Virginia",51019,77908,1105,1088,248,0,0,0,0,149,97,0,0,0,292,0,0,25,0,0,16,34,29,35,163,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0
"Bland County, Virginia",51021,6447,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Botetourt County, Virginia",51023,33222,273,273,49,0,0,0,0,29,0,0,0,21,33,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunswick County, Virginia",51025,16665,99,99,0,0,0,0,0,84,5,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buchanan County, Virginia",51027,22138,186,186,107,0,0,0,0,64,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buckingham County, Virginia",51029,17004,56,56,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,5,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0
"Campbell County, Virginia",51031,55170,463,456,16,0,0,0,0,89,35,0,0,18,101,0,0,0,41,0,0,0,0,0,156,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0
"Caroline County, Virginia",51033,30184,268,268,70,0,0,0,0,114,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"Carroll County, Virginia",51035,29738,31,31,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charles City County, Virginia",51036,6995,31,31,11,0,0,0,0,6,3,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charlotte County, Virginia",51037,12095,45,45,0,0,0,0,0,0,5,0,0,11,12,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chesterfield County, Virginia",51041,339447,11533,11398,2875,82,0,0,907,1730,1424,0,0,518,885,121,11,0,155,0,876,72,19,102,1182,0,74,365,135,21,0,0,0,58,0,0,0,0,56,0
"Clarke County, Virginia",51043,14365,109,109,27,0,0,0,2,54,10,0,0,0,2,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Craig County, Virginia",51045,5113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Culpeper County, Virginia",51047,50450,781,713,284,0,0,0,0,111,85,0,0,60,104,0,0,0,0,0,4,0,0,0,55,0,10,0,68,65,0,0,0,0,0,3,0,0,0,0
"Cumberland County, Virginia",51049,9786,93,93,0,0,0,0,0,0,46,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dickenson County, Virginia",51051,14960,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dinwiddie County, Virginia",51053,28308,234,210,32,0,0,0,0,117,21,0,0,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,24,10,0,0,0,14,0,0,0,0,0,0
"Essex County, Virginia",51057,11036,69,69,0,0,0,0,0,53,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"Fairfax County, Virginia",51059,1143529,217904,217066,57142,3691,54,302,2316,29912,16377,27,754,3517,41377,842,299,1057,3023,12,13215,564,1269,3829,31849,54,2134,3450,838,246,17,0,44,467,0,0,38,0,17,9
"Fauquier County, Virginia",51061,69115,1028,1001,145,0,0,0,18,129,192,0,0,13,85,17,90,0,0,0,158,0,0,73,38,0,10,33,27,17,10,0,0,0,0,0,0,0,0,0
"Floyd County, Virginia",51063,15666,30,30,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fluvanna County, Virginia",51065,26282,401,371,33,0,0,0,0,18,103,0,23,54,136,0,0,0,0,0,0,0,0,0,4,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0
"Franklin County, Virginia",51067,56233,210,210,0,0,0,0,0,74,15,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frederick County, Virginia",51069,85153,1215,1146,88,0,0,0,0,84,415,0,0,56,161,19,0,20,0,0,97,17,9,38,131,0,0,11,69,0,34,0,0,26,0,0,0,0,0,9
"Giles County, Virginia",51071,16814,56,35,0,0,0,0,0,0,29,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,16,0,0,0,0,0,5,0,0,0
"Gloucester County, Virginia",51073,37161,308,308,3,0,0,0,0,52,41,0,0,55,56,94,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Goochland County, Virginia",51075,22482,292,292,0,0,0,0,0,199,23,0,0,9,21,0,0,0,0,0,0,0,0,0,0,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0
"Grayson County, Virginia",51077,15811,51,51,0,0,0,0,0,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greene County, Virginia",51079,19410,293,293,77,22,0,0,0,120,27,0,0,0,18,0,0,0,0,0,0,0,0,16,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"Greensville County, Virginia",51081,11659,7,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Halifax County, Virginia",51083,34779,268,268,84,0,0,0,0,32,70,0,0,0,74,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hanover County, Virginia",51085,104449,1794,1650,308,0,0,0,28,300,372,0,0,0,188,0,0,0,0,0,180,0,0,59,200,0,15,0,144,19,0,0,0,65,0,26,0,0,34,0
"Henrico County, Virginia",51087,325642,26669,26557,12839,261,580,132,677,3556,1178,0,0,287,1595,0,0,0,698,0,633,57,78,115,3232,0,372,267,112,20,70,0,0,6,0,6,0,0,10,0
"Henry County, Virginia",51089,51588,373,373,59,0,0,0,0,56,32,0,7,7,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Highland County, Virginia",51091,2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isle of Wight County, Virginia",51093,36372,393,371,0,0,0,0,0,0,105,16,0,51,131,0,0,0,0,0,48,0,0,20,0,0,0,0,22,0,14,0,0,8,0,0,0,0,0,0
"James City County, Virginia",51095,74153,1798,1783,202,0,0,0,0,332,183,0,56,161,395,24,0,0,0,0,34,13,61,6,291,0,8,17,15,8,0,0,0,7,0,0,0,0,0,0
"King and Queen County, Virginia",51097,7052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"King George County, Virginia",51099,25890,322,322,110,0,0,0,0,37,97,0,0,14,23,11,0,0,0,0,0,0,0,1,22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"King William County, Virginia",51101,16497,207,207,98,0,0,0,24,15,5,0,0,0,0,0,0,0,0,0,23,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lancaster County, Virginia",51103,10804,60,60,28,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Lee County, Virginia",51105,24134,82,82,14,0,0,0,0,0,34,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"Loudoun County, Virginia",51107,385143,69583,69222,35132,809,0,119,713,5255,6459,0,153,730,5114,257,46,180,348,0,5416,137,379,919,5036,0,891,1129,361,64,23,88,0,133,0,0,15,0,38,0
"Louisa County, Virginia",51109,35380,252,252,20,0,0,0,0,80,0,0,0,84,25,0,3,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lunenburg County, Virginia",51111,12278,397,397,0,0,0,0,263,1,29,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,47,34,0,0,0,0,0,0,0,0,0,0,0,0
"Madison County, Virginia",51113,13139,110,110,0,0,0,65,0,0,34,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mathews County, Virginia",51115,8796,28,25,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"Mecklenburg County, Virginia",51117,30847,37,34,0,0,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"Middlesex County, Virginia",51119,10700,33,17,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0
"Montgomery County, Virginia",51121,97997,6549,6512,1431,24,0,0,13,2609,293,37,0,260,813,0,0,0,66,0,102,15,135,0,473,0,118,123,37,20,17,0,0,0,0,0,0,0,0,0
"Nelson County, Virginia",51125,14812,54,54,0,0,0,0,0,0,19,0,0,14,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Kent County, Virginia",51127,21103,224,224,20,0,0,0,0,86,70,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,17,25,0,0,0,0,0,0,0,0,0,0,0,0
"Northampton County, Virginia",51131,11957,118,105,62,0,0,0,0,2,33,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0
"Northumberland County, Virginia",51133,12223,30,30,9,0,0,0,0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nottoway County, Virginia",51135,15500,86,46,0,0,0,0,6,8,0,0,0,13,0,0,0,0,0,0,0,0,0,19,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0
"Orange County, Virginia",51137,35612,347,347,199,20,0,0,0,0,53,0,0,15,16,16,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Page County, Virginia",51139,23749,101,101,0,0,0,0,0,26,42,0,0,0,8,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Patrick County, Virginia",51141,17859,71,71,22,0,0,0,0,32,5,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pittsylvania County, Virginia",51143,61676,264,251,53,0,0,0,23,38,38,0,0,12,79,0,0,0,0,0,0,0,0,0,8,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0
"Powhatan County, Virginia",51145,28574,125,90,7,0,0,0,0,1,21,0,6,0,0,0,0,0,0,0,0,0,24,0,13,0,18,0,35,0,0,0,0,0,0,0,11,0,24,0
"Prince Edward County, Virginia",51147,22956,148,148,14,0,0,0,0,45,15,0,0,0,8,0,14,0,0,0,2,0,0,0,41,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"Prince George County, Virginia",51149,37894,822,675,86,0,0,0,24,4,322,0,0,32,106,0,0,0,0,0,6,0,0,0,69,0,26,0,147,28,12,0,0,107,0,0,0,0,0,0
"Prince William County, Virginia",51153,456749,37784,37169,6741,1406,40,109,679,2906,5023,13,209,737,4371,889,31,57,1355,0,6261,112,162,639,3666,0,951,812,615,45,263,0,0,161,22,104,0,0,7,13
"Pulaski County, Virginia",51155,34234,244,244,34,0,0,0,0,64,0,0,0,12,38,0,9,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rappahannock County, Virginia",51157,7332,99,99,0,0,0,0,0,46,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richmond County, Virginia",51159,8878,25,25,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roanoke County, Virginia",51161,93583,2725,2708,801,0,0,0,99,784,266,0,0,74,105,8,0,30,0,0,67,0,18,137,284,0,0,35,17,0,0,0,0,17,0,0,0,0,0,0
"Rockbridge County, Virginia",51163,22509,150,150,0,0,0,0,0,41,26,0,0,12,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rockingham County, Virginia",51165,79444,639,582,141,0,0,0,0,44,26,0,0,33,161,24,0,0,0,0,130,0,0,0,8,0,5,10,57,8,33,0,0,16,0,0,0,0,0,0
"Russell County, Virginia",51167,27408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scott County, Virginia",51169,22009,92,92,0,0,0,0,0,51,16,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shenandoah County, Virginia",51171,43045,367,367,66,0,0,0,9,84,98,0,0,1,21,0,0,0,0,0,54,0,0,0,27,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smyth County, Virginia",51173,31059,177,141,85,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,7,0,36,18,18,0,0,0,0,0,0,0,0,0
"Southampton County, Virginia",51175,17939,38,38,4,0,0,0,0,28,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spotsylvania County, Virginia",51177,131412,3474,3343,703,67,0,0,8,351,522,0,21,138,294,47,0,0,37,0,341,10,0,91,470,0,65,178,131,36,0,0,0,88,0,0,0,0,7,0
"Stafford County, Virginia",51179,144012,4973,4880,627,30,0,6,0,471,898,84,0,265,721,0,0,0,0,0,620,0,0,281,531,0,12,334,93,19,0,0,7,23,0,44,0,0,0,0
"Surry County, Virginia",51181,6600,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sussex County, Virginia",51183,11486,54,50,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,33,0,0,0,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
"Tazewell County, Virginia",51185,42080,316,272,0,0,0,0,0,92,13,0,0,10,144,0,0,0,0,0,0,0,0,0,13,0,0,0,44,0,23,0,0,0,0,0,0,0,21,0
"Warren County, Virginia",51187,39449,417,417,68,0,0,0,0,112,35,0,0,20,68,0,0,0,0,0,40,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Washington County, Virginia",51191,54406,305,293,67,0,0,9,0,44,15,0,0,6,20,14,0,0,0,0,78,0,0,7,7,0,26,0,12,12,0,0,0,0,0,0,0,0,0,0
"Westmoreland County, Virginia",51193,17638,113,112,20,0,0,0,0,47,26,0,0,0,0,0,0,0,0,0,0,0,4,8,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Wise County, Virginia",51195,39025,180,165,51,0,0,0,2,8,39,0,0,12,9,0,0,0,0,0,33,0,0,5,0,0,6,0,15,15,0,0,0,0,0,0,0,0,0,0
"Wythe County, Virginia",51197,28940,105,105,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"York County, Virginia",51199,67587,3995,3771,1010,0,0,0,0,1010,246,0,0,253,935,12,0,0,0,0,0,0,13,29,161,0,56,46,224,20,107,0,0,97,0,0,0,0,0,0
"Alexandria city, Virginia",51510,156505,9621,9553,1498,256,0,15,6,1494,1665,0,100,392,1463,117,173,4,73,0,763,0,128,213,518,0,261,414,68,35,0,0,20,0,0,0,0,0,13,0
"Bristol city, Virginia",51520,16843,9,9,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Buena Vista city, Virginia",51530,6399,283,275,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
"Charlottesville city, Virginia",51540,47042,3385,3362,662,0,185,274,0,1085,55,0,0,103,299,4,0,0,119,0,176,4,63,54,200,0,0,79,23,11,0,0,0,0,12,0,0,0,0,0
"Chesapeake city, Virginia",51550,237820,8006,7790,946,0,0,0,16,1065,4034,0,10,186,385,0,0,0,0,0,157,27,0,138,598,0,71,157,216,61,120,0,0,26,9,0,0,0,0,0
"Colonial Heights city, Virginia",51570,17593,670,649,128,0,0,0,0,158,18,0,0,19,96,0,0,0,0,0,77,0,36,10,90,0,17,0,21,0,21,0,0,0,0,0,0,0,0,0
"Covington city, Virginia",51580,5582,82,74,0,0,0,0,0,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0
"Danville city, Virginia",51590,41512,483,453,190,0,0,0,0,87,50,0,0,18,7,9,0,0,14,0,61,0,0,11,6,0,0,0,30,3,0,0,0,19,0,8,0,0,0,0
"Emporia city, Virginia",51595,5381,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fairfax city, Virginia",51600,23865,4060,4060,626,75,0,19,112,921,368,0,0,84,1031,39,22,0,278,0,25,35,13,51,256,0,21,84,0,0,0,0,0,0,0,0,0,0,0,0
"Falls Church city, Virginia",51610,14067,1421,1421,417,0,0,0,0,209,358,0,0,46,83,6,0,0,0,0,0,0,0,105,170,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0
"Franklin city, Virginia",51620,8211,27,27,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fredericksburg city, Virginia",51630,28469,711,665,87,0,52,0,0,120,61,0,0,0,149,0,0,0,57,0,22,0,0,21,83,0,13,0,46,0,19,0,0,0,0,27,0,0,0,0
"Galax city, Virginia",51640,6638,19,19,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hampton city, Virginia",51650,135583,3693,3490,187,0,0,40,20,121,657,0,0,12,604,0,0,0,23,0,35,0,0,89,1633,0,0,69,203,119,24,0,0,60,0,0,0,0,0,0
"Harrisonburg city, Virginia",51660,53391,2119,2119,187,37,0,8,6,729,168,0,0,75,326,171,0,8,63,0,87,0,8,18,106,0,61,61,0,0,0,0,0,0,0,0,0,0,0,0
"Hopewell city, Virginia",51670,22408,323,323,41,0,0,0,0,118,14,0,0,0,28,1,0,0,0,0,0,0,0,94,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lexington city, Virginia",51678,7110,264,264,11,0,0,0,0,73,69,0,0,0,80,0,0,0,0,0,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lynchburg city, Virginia",51680,80131,2202,2178,363,11,0,20,0,748,91,0,0,0,623,0,10,0,0,0,14,0,62,0,145,0,51,40,24,16,0,0,0,0,0,0,0,0,8,0
